date,pm25,pm10,o3,no2,so2,co,aqi
2019-03-04,181.0,112.0,17.0,27.0,5.0,8.0,231.22522522522522
2019-03-05,161.0,136.0,17.0,32.0,7.0,8.0,211.40540540540542
2019-03-06,177.0,165.0,32.0,32.0,7.0,11.0,227.26126126126127
2019-03-07,192.0,143.0,28.0,32.0,8.0,12.0,242.1261261261261
2019-03-08,166.0,143.0,24.0,27.0,9.0,13.0,216.36036036036035
2019-03-09,152.0,143.0,27.0,30.0,9.0,8.0,202.48648648648648
2019-03-10,173.0,143.0,35.0,31.0,9.0,11.0,223.2972972972973
2019-03-11,162.0,143.0,26.0,24.0,7.0,8.0,212.3963963963964
2019-03-12,135.0,143.0,22.0,32.0,13.0,11.0,192.04847207586934
2019-03-13,171.0,143.0,14.0,29.0,11.0,11.0,221.3153153153153
2019-03-14,191.0,118.0,20.0,28.0,9.0,9.0,241.13513513513513
2019-03-15,159.0,113.0,30.0,29.0,8.0,8.0,209.42342342342343
2019-03-16,158.0,136.0,34.0,39.0,11.0,10.0,208.43243243243242
2019-03-17,173.0,152.0,38.0,35.0,11.0,11.0,223.2972972972973
2019-03-18,188.0,188.0,32.0,41.0,12.0,13.0,238.16216216216216
2019-03-19,188.0,229.0,26.0,45.0,13.0,13.0,238.16216216216216
2019-03-20,173.0,148.0,36.0,20.0,11.0,11.0,223.2972972972973
2019-03-21,188.0,94.0,32.0,23.0,7.0,7.0,238.16216216216216
2019-03-22,106.0,103.0,32.0,23.0,8.0,7.0,177.07481559536353
2019-03-23,135.0,104.0,27.0,29.0,11.0,7.0,192.04847207586934
2019-03-24,136.0,107.0,24.0,24.0,8.0,8.0,192.56480505795574
2019-03-25,145.0,123.0,32.0,28.0,8.0,9.0,197.2118018967334
2019-03-26,154.0,132.0,33.0,39.0,12.0,12.0,204.46846846846847
2019-03-27,159.0,232.0,55.0,48.0,18.0,16.0,209.42342342342343
2019-03-28,219.0,221.0,46.0,41.0,10.0,14.0,268.8828828828829
2019-03-29,184.0,178.0,55.0,41.0,12.0,11.0,234.1981981981982
2019-03-30,178.0,129.0,31.0,26.0,8.0,8.0,228.25225225225225
2019-03-31,134.0,136.0,34.0,31.0,11.0,10.0,191.53213909378292
2018-10-01,155.0,158.0,24.0,20.0,12.0,11.0,205.45945945945945
2018-10-02,168.0,166.0,35.0,24.0,12.0,13.0,218.34234234234233
2018-10-03,145.0,172.0,53.0,24.0,15.0,13.0,197.2118018967334
2018-10-04,174.0,220.0,31.0,17.0,15.0,14.0,224.2882882882883
2018-10-05,210.0,133.0,23.0,19.0,12.0,10.0,259.963963963964
2018-10-06,131.0,155.0,36.0,20.0,14.0,11.0,189.9831401475237
2018-10-07,167.0,223.0,45.0,24.0,14.0,14.0,217.35135135135135
2018-10-08,205.0,281.0,50.0,24.0,14.0,16.0,255.009009009009
2018-10-09,192.0,227.0,24.0,20.0,14.0,15.0,242.1261261261261
2018-10-10,179.0,203.0,14.0,17.0,13.0,10.0,229.24324324324326
2018-10-11,163.0,144.0,34.0,15.0,16.0,10.0,213.38738738738738
2018-10-12,163.0,255.0,33.0,19.0,17.0,13.0,213.38738738738738
2018-10-13,244.0,182.0,27.0,23.0,17.0,11.0,293.65765765765764
2018-10-14,190.0,283.0,35.0,23.0,20.0,16.0,240.14414414414415
2018-10-15,221.0,368.0,36.0,30.0,19.0,22.0,270.86486486486484
2018-10-16,249.0,338.0,29.0,23.0,15.0,24.0,298.6126126126126
2018-10-17,227.0,342.0,30.0,23.0,18.0,25.0,276.81081081081084
2018-10-18,241.0,279.0,34.0,20.0,19.0,17.0,290.68468468468467
2018-10-19,222.0,279.0,39.0,18.0,20.0,15.0,271.85585585585585
2018-10-20,263.0,220.0,33.0,19.0,21.0,14.0,313.3873873873874
2018-10-21,231.0,218.0,26.0,16.0,24.0,15.0,280.77477477477476
2018-10-22,209.0,288.0,32.0,5.0,30.0,18.0,258.97297297297297
2018-10-23,223.0,374.0,35.0,3.0,21.0,26.0,272.84684684684686
2018-10-24,289.0,304.0,43.0,1.0,21.0,23.0,339.15315315315314
2018-10-25,264.0,358.0,32.0,2.0,15.0,21.0,314.3783783783784
2018-10-26,300.0,346.0,31.0,2.0,12.0,25.0,350.05405405405406
2018-10-27,284.0,472.0,4.0,3.0,14.0,52.0,359.8987341772152
2018-10-28,381.0,401.0,29.0,4.0,11.0,29.0,421.1434289526351
2018-10-29,313.0,457.0,28.0,5.0,11.0,27.0,362.93693693693695
2018-10-30,361.0,418.0,25.0,11.0,11.0,29.0,407.9346230820547
2018-10-31,334.0,502.0,23.0,16.0,13.0,34.0,397.49367088607596
2018-11-01,388.0,418.0,24.0,17.0,12.0,21.0,425.76651100733824
2018-11-02,331.0,324.0,14.0,18.0,10.0,20.0,380.77477477477476
2018-11-03,259.0,150.0,26.0,17.0,11.0,10.0,309.4234234234234
2018-11-04,196.0,500.0,15.0,16.0,12.0,18.0,394.9873417721519
2018-11-05,464.0,266.0,23.0,15.0,11.0,13.0,475.9599733155437
2018-11-06,277.0,320.0,35.0,11.0,16.0,14.0,327.26126126126127
2018-11-07,320.0,545.0,22.0,9.0,22.0,25.0,441.0
2018-11-08,545.0,512.0,33.0,9.0,14.0,26.0,408.0
2018-11-09,423.0,555.0,17.0,10.0,14.0,31.0,451.0
2018-11-10,428.0,520.0,35.0,9.0,14.0,27.0,452.184122748499
2018-11-11,404.0,531.0,33.0,9.0,13.0,27.0,436.3335557038025
2018-11-12,404.0,517.0,10.0,7.0,14.0,32.0,436.3335557038025
2018-11-13,393.0,244.0,14.0,9.0,11.0,22.0,429.06871247498333
2018-11-14,257.0,145.0,11.0,16.0,11.0,16.0,307.44144144144144
2018-11-15,195.0,193.0,16.0,13.0,12.0,12.0,245.09909909909908
2018-11-16,243.0,221.0,19.0,11.0,13.0,13.0,292.66666666666663
2018-11-17,247.0,370.0,23.0,8.0,13.0,20.0,296.63063063063066
2018-11-18,306.0,332.0,25.0,7.0,12.0,17.0,356.0
2018-11-19,290.0,375.0,24.0,7.0,11.0,20.0,340.14414414414415
2018-11-20,332.0,321.0,20.0,21.0,12.0,17.0,381.76576576576576
2018-11-21,313.0,350.0,21.0,20.0,15.0,19.0,362.93693693693695
2018-11-22,271.0,321.0,18.0,18.0,13.0,22.0,321.31531531531533
2018-11-23,295.0,187.0,15.0,21.0,14.0,14.0,345.09909909909913
2018-11-24,200.0,224.0,20.0,20.0,14.0,14.0,250.05405405405406
2018-11-25,235.0,408.0,21.0,20.0,15.0,21.0,284.73873873873873
2018-11-26,330.0,487.0,8.0,15.0,13.0,38.0,379.7837837837838
2018-11-27,331.0,357.0,13.0,12.0,12.0,24.0,380.77477477477476
2018-11-28,299.0,394.0,9.0,7.0,12.0,24.0,349.06306306306305
2018-11-29,342.0,300.0,14.0,4.0,12.0,17.0,391.6756756756757
2018-11-30,299.0,274.0,17.0,2.0,13.0,16.0,349.06306306306305
2018-12-01,255.0,371.0,22.0,1.0,14.0,24.0,305.4594594594595
2018-12-02,302.0,399.0,17.0,1.0,15.0,25.0,352.0360360360361
2018-12-03,317.0,462.0,13.0,1.0,13.0,35.0,366.9009009009009
2018-12-04,348.0,312.0,14.0,1.0,13.0,20.0,397.62162162162167
2018-12-05,286.0,411.0,14.0,9.0,13.0,26.0,336.1801801801802
2018-12-06,349.0,319.0,13.0,8.0,14.0,17.0,398.6126126126126
2018-12-07,305.0,309.0,16.0,7.0,15.0,16.0,355.009009009009
2018-12-08,311.0,312.0,19.0,6.0,14.0,19.0,360.954954954955
2018-12-09,314.0,546.0,23.0,6.0,14.0,22.0,442.0
2018-12-10,425.0,544.0,20.0,6.0,13.0,28.0,450.20280186791194
2018-12-11,421.0,370.0,9.0,7.0,12.0,22.0,447.56104069379586
2018-12-12,349.0,118.0,9.0,10.0,10.0,11.0,398.6126126126126
2018-12-13,183.0,165.0,8.0,17.0,9.0,12.0,233.2072072072072
2018-12-14,220.0,148.0,10.0,24.0,8.0,11.0,269.8738738738739
2018-12-15,206.0,206.0,20.0,32.0,10.0,12.0,256.0
2018-12-16,253.0,258.0,17.0,30.0,10.0,15.0,303.47747747747746
2018-12-17,274.0,294.0,23.0,28.0,11.0,15.0,324.2882882882883
2018-12-18,290.0,374.0,21.0,34.0,13.0,17.0,340.14414414414415
2018-12-19,338.0,474.0,20.0,34.0,12.0,25.0,387.7117117117117
2018-12-20,383.0,391.0,22.0,39.0,10.0,18.0,422.46430953969315
2018-12-21,366.0,554.0,22.0,52.0,13.0,20.0,450.0
2018-12-22,460.0,785.0,21.0,59.0,13.0,34.0,473.31821214142764
2018-12-23,581.0,630.0,26.0,44.0,11.0,35.0,346.0
2018-12-24,506.0,364.0,15.0,34.0,9.0,17.0,213.91304347826087
2018-12-25,386.0,416.0,17.0,33.0,9.0,19.0,424.44563042028017
2018-12-26,394.0,520.0,10.0,38.0,10.0,32.0,429.72915276851234
2018-12-27,413.0,342.0,13.0,33.0,9.0,14.0,442.2775183455637
2018-12-28,364.0,425.0,15.0,46.0,12.0,18.0,409.9159439626418
2018-12-29,387.0,565.0,15.0,45.0,13.0,28.0,461.0
2018-12-30,450.0,565.0,15.0,45.0,13.0,28.0,466.71380920613746
2018-07-01,119.0,222.0,10.0,22.0,11.0,7.0,183.78714436248683
2018-07-02,126.0,129.0,24.0,26.0,8.0,9.0,187.4014752370917
2018-07-03,136.0,111.0,33.0,22.0,8.0,8.0,192.56480505795574
2018-07-04,148.0,110.0,21.0,20.0,8.0,7.0,198.76080084299264
2018-07-05,140.0,132.0,20.0,18.0,8.0,8.0,194.63013698630135
2018-07-06,149.0,119.0,34.0,17.0,9.0,8.0,199.27713382507903
2018-07-07,157.0,119.0,42.0,19.0,9.0,7.0,207.44144144144144
2018-07-08,151.0,170.0,18.0,28.0,8.0,9.0,201.4954954954955
2018-07-09,155.0,115.0,25.0,23.0,8.0,8.0,205.45945945945945
2018-07-10,128.0,115.0,16.0,20.0,9.0,9.0,188.43414120126448
2018-07-11,128.0,132.0,30.0,18.0,9.0,9.0,188.43414120126448
2018-07-12,126.0,83.0,7.0,18.0,8.0,8.0,187.4014752370917
2018-07-13,100.0,95.0,9.0,16.0,8.0,10.0,173.9768177028451
2018-07-14,93.0,107.0,14.0,15.0,8.0,9.0,170.36248682824026
2018-07-15,102.0,92.0,7.0,19.0,9.0,11.0,175.00948366701792
2018-07-16,87.0,102.0,36.0,18.0,9.0,10.0,167.2644889357218
2018-07-17,102.0,105.0,15.0,12.0,8.0,8.0,175.00948366701792
2018-07-18,107.0,92.0,12.0,14.0,8.0,9.0,177.59114857744993
2018-07-19,107.0,83.0,7.0,14.0,8.0,9.0,177.59114857744993
2018-07-20,110.0,106.0,28.0,15.0,9.0,12.0,179.14014752370917
2018-07-21,157.0,71.0,7.0,14.0,9.0,10.0,207.44144144144144
2018-07-22,106.0,93.0,8.0,9.0,9.0,9.0,177.07481559536353
2018-07-23,103.0,115.0,15.0,11.0,10.0,11.0,175.5258166491043
2018-07-24,141.0,108.0,5.0,16.0,13.0,10.0,195.14646996838778
2018-07-25,138.0,46.0,4.0,16.0,9.0,8.0,193.59747102212856
2018-07-26,89.0,31.0,4.0,13.0,8.0,8.0,168.29715489989462
2018-07-27,76.0,50.0,9.0,16.0,9.0,9.0,161.58482613277133
2018-07-28,91.0,87.0,8.0,24.0,9.0,9.0,169.32982086406744
2018-07-29,151.0,85.0,4.0,25.0,8.0,6.0,201.4954954954955
2018-07-30,140.0,119.0,8.0,30.0,8.0,9.0,194.63013698630135
2018-07-31,159.0,120.0,9.0,28.0,11.0,8.0,209.42342342342343
2018-08-01,149.0,152.0,7.0,26.0,11.0,7.0,199.27713382507903
2018-08-02,163.0,152.0,6.0,31.0,13.0,8.0,213.38738738738738
2018-08-03,161.0,146.0,9.0,27.0,11.0,8.0,211.40540540540542
2018-08-04,163.0,139.0,3.0,26.0,11.0,7.0,213.38738738738738
2018-08-05,166.0,82.0,4.0,20.0,9.0,9.0,216.36036036036035
2018-08-06,123.0,81.0,9.0,20.0,9.0,9.0,185.85247629083244
2018-08-07,140.0,67.0,13.0,21.0,8.0,10.0,194.63013698630135
2018-08-08,131.0,99.0,13.0,23.0,9.0,9.0,189.9831401475237
2018-08-09,142.0,92.0,14.0,31.0,9.0,11.0,195.66280295047417
2018-08-10,123.0,82.0,6.0,22.0,10.0,8.0,185.85247629083244
2018-08-11,108.0,93.0,7.0,22.0,11.0,8.0,178.10748155953635
2018-08-12,125.0,75.0,9.0,18.0,9.0,8.0,186.88514225500526
2018-08-13,113.0,90.0,13.0,21.0,8.0,10.0,180.6891464699684
2018-08-14,117.0,84.0,19.0,22.0,8.0,8.0,182.754478398314
2018-08-15,112.0,73.0,19.0,22.0,8.0,11.0,180.17281348788197
2018-08-16,103.0,65.0,16.0,22.0,8.0,9.0,175.5258166491043
2018-08-17,89.0,82.0,58.0,28.0,8.0,11.0,168.29715489989462
2018-08-18,100.0,72.0,33.0,18.0,5.0,11.0,173.9768177028451
2018-08-19,107.0,50.0,12.0,27.0,10.0,12.0,177.59114857744993
2018-08-20,115.0,29.0,11.0,28.0,10.0,11.0,181.7218124341412
2018-08-21,150.0,53.0,8.0,30.0,9.0,10.0,199.79346680716543
2018-08-22,172.0,75.0,3.0,20.0,11.0,9.0,222.3063063063063
2018-08-23,102.0,101.0,5.0,21.0,10.0,9.0,175.00948366701792
2018-08-24,113.0,100.0,4.0,21.0,12.0,8.0,180.6891464699684
2018-08-25,112.0,73.0,8.0,13.0,10.0,7.0,180.17281348788197
2018-08-26,90.0,55.0,5.0,16.0,10.0,8.0,168.81348788198102
2018-08-27,78.0,67.0,6.0,19.0,9.0,12.0,162.61749209694415
2018-08-28,98.0,120.0,31.0,14.0,11.0,14.0,176.3448275862069
2018-08-29,151.0,92.0,16.0,3.0,10.0,12.0,201.4954954954955
2018-08-30,129.0,121.0,5.0,3.0,12.0,9.0,188.95047418335088
2018-08-31,136.0,95.0,6.0,2.0,11.0,13.0,192.56480505795574
2018-09-01,125.0,69.0,21.0,2.0,9.0,9.0,186.88514225500526
2018-09-02,118.0,63.0,8.0,2.0,10.0,13.0,183.2708113804004
2018-09-03,123.0,102.0,20.0,2.0,11.0,19.0,224.25503355704697
2018-09-04,164.0,92.0,4.0,2.0,11.0,12.0,214.3783783783784
2018-09-05,129.0,118.0,7.0,29.0,10.0,11.0,188.95047418335088
2018-09-06,124.0,78.0,9.0,29.0,9.0,11.0,186.36880927291887
2018-09-07,117.0,89.0,5.0,22.0,8.0,9.0,182.754478398314
2018-09-08,117.0,63.0,2.0,26.0,10.0,10.0,182.754478398314
2018-09-09,137.0,96.0,18.0,29.0,12.0,13.0,193.08113804004216
2018-09-10,146.0,100.0,4.0,22.0,12.0,10.0,197.72813487881982
2018-09-11,115.0,104.0,5.0,14.0,10.0,8.0,181.7218124341412
2018-09-12,118.0,105.0,7.0,13.0,13.0,7.0,183.2708113804004
2018-09-13,111.0,107.0,12.0,13.0,12.0,7.0,179.65648050579557
2018-09-14,113.0,163.0,12.0,14.0,12.0,9.0,180.6891464699684
2018-09-15,179.0,116.0,15.0,12.0,10.0,7.0,229.24324324324326
2018-09-16,134.0,127.0,24.0,11.0,10.0,8.0,191.53213909378292
2018-09-17,147.0,146.0,28.0,11.0,9.0,9.0,198.2444678609062
2018-09-18,160.0,140.0,33.0,13.0,11.0,9.0,210.4144144144144
2018-09-19,154.0,144.0,42.0,15.0,10.0,11.0,204.46846846846847
2018-09-20,166.0,155.0,13.0,18.0,12.0,11.0,216.36036036036035
2018-09-21,182.0,72.0,7.0,18.0,12.0,9.0,232.21621621621622
2018-09-22,109.0,72.0,9.0,18.0,11.0,8.0,178.62381454162275
2018-09-23,129.0,72.0,6.0,13.0,12.0,8.0,188.95047418335088
2018-09-24,86.0,72.0,7.0,16.0,11.0,8.0,166.7481559536354
2018-09-25,79.0,72.0,17.0,20.0,11.0,10.0,163.13382507903054
2018-09-26,122.0,72.0,25.0,21.0,12.0,14.0,185.33614330874605
2018-09-27,158.0,72.0,24.0,25.0,12.0,21.0,237.54362416107384
2018-09-28,170.0,72.0,34.0,22.0,12.0,13.0,220.32432432432432
2018-09-29,172.0,72.0,25.0,18.0,12.0,9.0,222.3063063063063
2018-09-30,142.0,198.0,30.0,22.0,13.0,11.0,195.66280295047417
2018-04-01,192.0,255.0,43.0,25.0,16.0,8.0,242.1261261261261
2018-04-02,208.0,281.0,43.0,35.0,16.0,10.0,257.98198198198196
2018-04-03,188.0,281.0,43.0,35.0,16.0,10.0,238.16216216216216
2018-04-05,165.0,164.0,29.0,17.0,14.0,6.0,215.36936936936937
2018-04-06,171.0,150.0,30.0,19.0,11.0,6.0,221.3153153153153
2018-04-07,150.0,154.0,34.0,17.0,10.0,5.0,199.79346680716543
2018-04-08,155.0,158.0,20.0,16.0,8.0,7.0,205.45945945945945
2018-04-09,145.0,344.0,45.0,21.0,17.0,10.0,197.2118018967334
2018-04-10,190.0,127.0,20.0,9.0,7.0,4.0,240.14414414414415
2018-04-11,130.0,134.0,34.0,15.0,7.0,9.0,189.4668071654373
2018-04-12,132.0,146.0,35.0,15.0,9.0,8.0,190.49947312961012
2018-04-13,142.0,216.0,33.0,16.0,9.0,8.0,195.66280295047417
2018-04-14,164.0,227.0,45.0,19.0,14.0,9.0,214.3783783783784
2018-04-15,170.0,373.0,37.0,19.0,17.0,11.0,226.82608695652175
2018-04-16,183.0,249.0,18.0,17.0,9.0,8.0,233.2072072072072
2018-04-17,163.0,180.0,28.0,11.0,6.0,4.0,213.38738738738738
2018-04-18,146.0,219.0,35.0,14.0,12.0,6.0,197.72813487881982
2018-04-19,188.0,427.0,15.0,15.0,18.0,5.0,303.50632911392404
2018-04-20,218.0,420.0,26.0,9.0,7.0,3.0,294.2608695652174
2018-04-21,196.0,152.0,29.0,10.0,13.0,3.0,246.0900900900901
2018-04-22,147.0,191.0,44.0,12.0,6.0,5.0,198.2444678609062
2018-04-23,150.0,258.0,50.0,17.0,15.0,8.0,199.79346680716543
2018-04-24,170.0,463.0,36.0,20.0,23.0,15.0,348.62025316455697
2018-04-25,187.0,453.0,74.0,16.0,16.0,13.0,336.0886075949367
2018-04-26,187.0,447.0,50.0,13.0,11.0,7.0,328.56962025316454
2018-04-27,177.0,412.0,42.0,14.0,12.0,5.0,282.7826086956522
2018-04-28,178.0,270.0,69.0,17.0,11.0,6.0,228.25225225225225
2018-04-29,182.0,248.0,74.0,17.0,14.0,6.0,232.21621621621622
2018-04-30,182.0,188.0,45.0,9.0,5.0,4.0,232.21621621621622
2018-05-01,163.0,227.0,39.0,7.0,5.0,5.0,213.38738738738738
2018-05-02,181.0,178.0,20.0,9.0,11.0,4.0,231.22522522522522
2018-05-03,150.0,131.0,35.0,10.0,9.0,5.0,199.79346680716543
2018-05-04,143.0,180.0,77.0,14.0,10.0,7.0,196.1791359325606
2018-05-05,167.0,357.0,40.0,14.0,12.0,10.0,217.35135135135135
2018-05-06,197.0,268.0,72.0,14.0,12.0,9.0,247.0810810810811
2018-05-07,183.0,164.0,34.0,8.0,5.0,2.0,233.2072072072072
2018-05-08,149.0,134.0,53.0,11.0,8.0,5.0,199.27713382507903
2018-05-09,146.0,160.0,65.0,16.0,12.0,7.0,197.72813487881982
2018-05-10,164.0,416.0,63.0,22.0,23.0,13.0,288.52173913043475
2018-05-11,214.0,410.0,78.0,21.0,15.0,17.0,279.9130434782609
2018-05-12,216.0,218.0,25.0,16.0,10.0,7.0,265.9099099099099
2018-05-13,176.0,131.0,36.0,20.0,9.0,6.0,226.27027027027026
2018-05-14,140.0,161.0,41.0,28.0,10.0,8.0,194.63013698630135
2018-05-15,165.0,160.0,40.0,16.0,8.0,6.0,215.36936936936937
2018-05-16,166.0,220.0,51.0,18.0,10.0,6.0,216.36036036036035
2018-05-17,183.0,135.0,39.0,17.0,6.0,8.0,233.2072072072072
2018-05-18,162.0,247.0,51.0,57.0,28.0,15.0,212.3963963963964
2018-05-19,190.0,150.0,36.0,41.0,27.0,9.0,240.14414414414415
2018-05-20,167.0,153.0,28.0,36.0,21.0,7.0,217.35135135135135
2018-05-21,163.0,180.0,52.0,44.0,26.0,11.0,213.38738738738738
2018-05-22,174.0,235.0,56.0,47.0,30.0,15.0,224.2882882882883
2018-05-23,200.0,187.0,38.0,38.0,27.0,11.0,250.05405405405406
2018-05-24,186.0,169.0,46.0,44.0,30.0,10.0,236.18018018018017
2018-05-25,164.0,230.0,47.0,55.0,36.0,13.0,214.3783783783784
2018-05-26,184.0,268.0,31.0,57.0,40.0,10.0,234.1981981981982
2018-05-27,181.0,185.0,49.0,55.0,33.0,12.0,231.22522522522522
2018-05-28,175.0,246.0,40.0,49.0,28.0,13.0,225.27927927927928
2018-05-29,193.0,229.0,29.0,25.0,18.0,6.0,243.11711711711712
2018-05-30,173.0,167.0,33.0,28.0,21.0,8.0,223.2972972972973
2018-05-31,169.0,148.0,28.0,24.0,17.0,6.0,219.33333333333334
2018-06-01,164.0,148.0,28.0,24.0,17.0,6.0,214.3783783783784
2018-06-03,152.0,139.0,21.0,22.0,15.0,5.0,202.48648648648648
2018-06-04,160.0,147.0,22.0,22.0,17.0,13.0,210.4144144144144
2018-06-05,168.0,119.0,14.0,22.0,14.0,6.0,218.34234234234233
2018-06-06,157.0,116.0,35.0,24.0,18.0,8.0,207.44144144144144
2018-06-07,162.0,186.0,14.0,23.0,13.0,8.0,212.3963963963964
2018-06-08,180.0,115.0,7.0,20.0,10.0,7.0,230.23423423423424
2018-06-09,148.0,96.0,23.0,20.0,9.0,6.0,198.76080084299264
2018-06-10,151.0,135.0,23.0,22.0,10.0,6.0,201.4954954954955
2018-06-11,168.0,432.0,9.0,22.0,24.0,6.0,309.7721518987342
2018-06-12,252.0,979.0,6.0,15.0,23.0,5.0,302.4864864864865
2018-06-13,407.0,797.0,13.0,21.0,28.0,9.0,438.3148765843896
2018-06-14,356.0,643.0,20.0,19.0,33.0,8.0,404.6324216144096
2018-06-15,260.0,652.0,13.0,17.0,17.0,10.0,310.4144144144144
2018-06-16,251.0,220.0,21.0,12.0,12.0,8.0,301.4954954954955
2018-06-17,168.0,128.0,23.0,18.0,15.0,9.0,218.34234234234233
2018-06-18,149.0,120.0,35.0,16.0,12.0,8.0,199.27713382507903
2018-06-19,150.0,141.0,54.0,27.0,18.0,9.0,199.79346680716543
2018-06-20,160.0,290.0,57.0,22.0,18.0,10.0,210.4144144144144
2018-06-21,183.0,210.0,86.0,30.0,18.0,12.0,233.2072072072072
2018-06-22,171.0,186.0,51.0,29.0,15.0,12.0,221.3153153153153
2018-06-23,168.0,141.0,42.0,18.0,17.0,9.0,218.34234234234233
2018-06-24,155.0,220.0,29.0,21.0,16.0,9.0,205.45945945945945
2018-06-25,171.0,139.0,13.0,24.0,20.0,10.0,221.3153153153153
2018-06-26,162.0,96.0,28.0,21.0,12.0,10.0,212.3963963963964
2018-06-27,142.0,81.0,14.0,20.0,9.0,10.0,195.66280295047417
2018-06-28,83.0,97.0,14.0,27.0,9.0,9.0,165.1991570073762
2018-06-29,151.0,99.0,13.0,26.0,10.0,10.0,201.4954954954955
2018-06-30,136.0,108.0,9.0,25.0,11.0,11.0,192.56480505795574
2018-01-19,437.0,438.0,9.0,25.0,11.0,11.0,458.1280853902602
2018-01-20,350.0,438.0,9.0,25.0,11.0,11.0,399.60360360360363
2018-01-23,314.0,212.0,4.0,13.0,4.0,9.0,363.92792792792795
2018-01-24,274.0,207.0,2.0,17.0,2.0,8.0,324.2882882882883
2018-01-25,260.0,182.0,4.0,9.0,1.0,6.0,310.4144144144144
2018-01-26,268.0,330.0,6.0,13.0,2.0,13.0,318.34234234234236
2018-01-27,313.0,250.0,5.0,12.0,1.0,11.0,362.93693693693695
2018-01-28,267.0,448.0,1.0,17.0,6.0,12.0,329.82278481012656
2018-01-29,398.0,325.0,6.0,15.0,8.0,8.0,432.3709139426284
2018-01-30,277.0,218.0,6.0,15.0,4.0,7.0,327.26126126126127
2018-01-31,241.0,391.0,10.0,18.0,17.0,13.0,290.68468468468467
2018-02-01,325.0,277.0,11.0,15.0,5.0,10.0,374.8288288288288
2018-02-02,251.0,242.0,18.0,15.0,7.0,9.0,301.4954954954955
2018-02-03,222.0,234.0,22.0,15.0,5.0,9.0,271.85585585585585
2018-02-04,240.0,304.0,20.0,18.0,8.0,10.0,289.6936936936937
2018-02-05,275.0,247.0,18.0,15.0,4.0,8.0,325.2792792792793
2018-02-06,232.0,207.0,22.0,17.0,4.0,9.0,281.76576576576576
2018-02-07,218.0,330.0,27.0,17.0,6.0,13.0,267.8918918918919
2018-02-08,278.0,387.0,32.0,18.0,9.0,12.0,328.2522522522523
2018-02-09,325.0,490.0,27.0,19.0,7.0,24.0,382.45569620253167
2018-02-10,316.0,361.0,19.0,23.0,9.0,10.0,365.9099099099099
2018-02-11,228.0,291.0,13.0,19.0,6.0,6.0,277.8018018018018
2018-02-12,180.0,181.0,24.0,16.0,6.0,10.0,230.23423423423424
2018-02-13,208.0,130.0,23.0,12.0,4.0,4.0,257.98198198198196
2018-02-14,162.0,140.0,24.0,15.0,5.0,6.0,212.3963963963964
2018-02-15,168.0,187.0,25.0,21.0,6.0,8.0,218.34234234234233
2018-02-16,189.0,202.0,24.0,22.0,11.0,9.0,239.15315315315314
2018-02-17,195.0,196.0,31.0,22.0,10.0,10.0,245.09909909909908
2018-02-18,189.0,304.0,36.0,21.0,13.0,14.0,239.15315315315314
2018-02-19,244.0,289.0,32.0,28.0,11.0,16.0,293.65765765765764
2018-02-20,232.0,504.0,5.0,40.0,12.0,27.0,400.0
2018-02-21,385.0,251.0,29.0,21.0,8.0,12.0,423.78519012675116
2018-02-22,200.0,207.0,26.0,24.0,11.0,14.0,250.05405405405406
2018-02-23,219.0,369.0,16.0,34.0,15.0,15.0,268.8828828828829
2018-02-24,235.0,157.0,22.0,13.0,7.0,7.0,284.73873873873873
2018-02-25,176.0,133.0,20.0,14.0,5.0,8.0,226.27027027027026
2018-02-26,154.0,146.0,22.0,21.0,6.0,11.0,204.46846846846847
2018-02-27,179.0,246.0,25.0,23.0,9.0,11.0,229.24324324324326
2018-02-28,214.0,197.0,20.0,24.0,7.0,9.0,263.92792792792795
2018-03-01,191.0,221.0,27.0,21.0,6.0,15.0,241.13513513513513
2018-03-02,203.0,166.0,21.0,14.0,7.0,6.0,253.02702702702703
2018-03-03,182.0,136.0,19.0,16.0,7.0,7.0,232.21621621621622
2018-03-04,163.0,130.0,24.0,16.0,8.0,5.0,213.38738738738738
2018-03-05,160.0,126.0,22.0,18.0,8.0,5.0,210.4144144144144
2018-03-06,160.0,124.0,29.0,17.0,7.0,5.0,210.4144144144144
2018-03-07,162.0,335.0,25.0,27.0,12.0,19.0,224.25503355704697
2018-03-08,249.0,136.0,30.0,12.0,7.0,5.0,298.6126126126126
2018-03-09,164.0,132.0,20.0,13.0,6.0,4.0,214.3783783783784
2018-03-10,158.0,136.0,25.0,15.0,8.0,3.0,208.43243243243242
2018-03-11,195.0,221.0,26.0,20.0,11.0,5.0,245.09909909909908
2018-03-12,203.0,230.0,25.0,25.0,20.0,5.0,253.02702702702703
2018-03-13,236.0,275.0,24.0,20.0,13.0,7.0,285.72972972972974
2018-03-14,180.0,342.0,16.0,21.0,13.0,10.0,230.23423423423424
2018-03-15,230.0,224.0,29.0,17.0,9.0,9.0,279.78378378378375
2018-03-16,190.0,174.0,16.0,19.0,11.0,7.0,240.14414414414415
2018-03-17,185.0,174.0,16.0,19.0,11.0,7.0,235.1891891891892
2018-03-19,163.0,208.0,33.0,27.0,17.0,11.0,213.38738738738738
2018-03-20,194.0,275.0,34.0,20.0,13.0,11.0,244.1081081081081
2018-03-21,228.0,139.0,24.0,16.0,8.0,7.0,277.8018018018018
